YEAR;MONTH;DAY;DAY_OF_WEEK;HOLIDAY
2025;12;31;WED;N
2025;12;30;TUE;N
2025;12;29;MON;N
2025;12;28;SUN;N
2025;12;27;SAT;N
2025;12;26;FRI;Y
2025;12;25;THU;Y
2025;12;24;WED;N
2025;12;23;TUE;N
2025;12;22;MON;N
2025;12;21;SUN;N
2025;12;20;SAT;N
2025;12;19;FRI;N
2025;12;18;THU;N
2025;12;17;WED;N
2025;12;16;TUE;N
2025;12;15;MON;N
2025;12;14;SUN;N
2025;12;13;SAT;N
2025;12;12;FRI;N
2025;12;11;THU;N
2025;12;10;WED;N
2025;12;09;TUE;N
2025;12;08;MON;N
2025;12;07;SUN;N
2025;12;06;SAT;N
2025;12;05;FRI;N
2025;12;04;THU;N
2025;12;03;WED;N
2025;12;02;TUE;N
2025;12;01;MON;N
2025;11;30;SUN;N
2025;11;29;SAT;N
2025;11;28;FRI;N
2025;11;27;THU;N
2025;11;26;WED;N
2025;11;25;TUE;N
2025;11;24;MON;N
2025;11;23;SUN;N
2025;11;22;SAT;N
2025;11;21;FRI;N
2025;11;20;THU;N
2025;11;19;WED;N
2025;11;18;TUE;N
2025;11;17;MON;N
2025;11;16;SUN;N
2025;11;15;SAT;N
2025;11;14;FRI;N
2025;11;13;THU;N
2025;11;12;WED;N
2025;11;11;TUE;N
2025;11;10;MON;N
2025;11;09;SUN;N
2025;11;08;SAT;N
2025;11;07;FRI;N
2025;11;06;THU;N
2025;11;05;WED;N
2025;11;04;TUE;N
2025;11;03;MON;N
2025;11;02;SUN;N
2025;11;01;SAT;N
2025;10;31;FRI;N
2025;10;30;THU;N
2025;10;29;WED;N
2025;10;28;TUE;N
2025;10;27;MON;N
2025;10;26;SUN;N
2025;10;25;SAT;N
2025;10;24;FRI;N
2025;10;23;THU;N
2025;10;22;WED;N
2025;10;21;TUE;N
2025;10;20;MON;N
2025;10;19;SUN;N
2025;10;18;SAT;N
2025;10;17;FRI;N
2025;10;16;THU;N
2025;10;15;WED;N
2025;10;14;TUE;N
2025;10;13;MON;N
2025;10;12;SUN;N
2025;10;11;SAT;N
2025;10;10;FRI;N
2025;10;09;THU;N
2025;10;08;WED;N
2025;10;07;TUE;N
2025;10;06;MON;N
2025;10;05;SUN;N
2025;10;04;SAT;N
2025;10;03;FRI;Y
2025;10;02;THU;N
2025;10;01;WED;N
2025;09;30;TUE;N
2025;09;29;MON;N
2025;09;28;SUN;N
2025;09;27;SAT;N
2025;09;26;FRI;N
2025;09;25;THU;N
2025;09;24;WED;N
2025;09;23;TUE;N
2025;09;22;MON;N
2025;09;21;SUN;N
2025;09;20;SAT;N
2025;09;19;FRI;N
2025;09;18;THU;N
2025;09;17;WED;N
2025;09;16;TUE;N
2025;09;15;MON;N
2025;09;14;SUN;N
2025;09;13;SAT;N
2025;09;12;FRI;N
2025;09;11;THU;N
2025;09;10;WED;N
2025;09;09;TUE;N
2025;09;08;MON;N
2025;09;07;SUN;N
2025;09;06;SAT;N
2025;09;05;FRI;N
2025;09;04;THU;N
2025;09;03;WED;N
2025;09;02;TUE;N
2025;09;01;MON;N
2025;08;31;SUN;N
2025;08;30;SAT;N
2025;08;29;FRI;N
2025;08;28;THU;N
2025;08;27;WED;N
2025;08;26;TUE;N
2025;08;25;MON;N
2025;08;24;SUN;N
2025;08;23;SAT;N
2025;08;22;FRI;N
2025;08;21;THU;N
2025;08;20;WED;N
2025;08;19;TUE;N
2025;08;18;MON;N
2025;08;17;SUN;N
2025;08;16;SAT;N
2025;08;15;FRI;N
2025;08;14;THU;N
2025;08;13;WED;N
2025;08;12;TUE;N
2025;08;11;MON;N
2025;08;10;SUN;N
2025;08;09;SAT;N
2025;08;08;FRI;N
2025;08;07;THU;N
2025;08;06;WED;N
2025;08;05;TUE;N
2025;08;04;MON;N
2025;08;03;SUN;N
2025;08;02;SAT;N
2025;08;01;FRI;N
2025;07;31;THU;N
2025;07;30;WED;N
2025;07;29;TUE;N
2025;07;28;MON;N
2025;07;27;SUN;N
2025;07;26;SAT;N
2025;07;25;FRI;N
2025;07;24;THU;N
2025;07;23;WED;N
2025;07;22;TUE;N
2025;07;21;MON;N
2025;07;20;SUN;N
2025;07;19;SAT;N
2025;07;18;FRI;N
2025;07;17;THU;N
2025;07;16;WED;N
2025;07;15;TUE;N
2025;07;14;MON;N
2025;07;13;SUN;N
